            1            2           29          733     38.32020000000000         17.06140000000000         5.000000000000000    
            2            1            3           94     39.35818000000000         17.49552000000000         4.399139000000000    
            3            2            4          731     39.35818000000000         17.49552000000000         4.399139000000000    
            4            3            5          749     39.35818000000000         17.49552000000000         4.399139000000000    
            5            4            6           93     39.35818000000000         17.49552000000000         4.399139000000000    
            6            5            7          751     38.53128000000000         18.25847000000000         5.000000000000000    
            7            6           66           92     38.78911000000000         18.81140000000000         5.000000000000000    
            8            9           66           91     39.13904000000000         19.31116000000000         5.000000000000000    
            9            8           10           90     40.21323000000000         18.97651000000000         4.399139000000000    
           10            9           11          754     40.21323000000000         18.97651000000000         4.399139000000000    
           11           10           12           89     40.21323000000000         18.97651000000000         4.399139000000000    
           12           11           13          755     39.57044000000000         19.74256000000000         5.000000000000000    
           13           12           14          775     40.07020000000000         20.09249000000000         5.000000000000000    
           14           13           65           88     40.62313000000000         20.35032000000000         5.000000000000000    
           15           16           65           87     41.21243000000000         20.50823000000000         5.000000000000000    
           16           15           17           86     41.82020000000000         19.56140000000000         4.399139000000000    
           17           16           18          780     41.82020000000000         19.56140000000000         4.399139000000000    
           18           17           19           85     41.82020000000000         19.56140000000000         4.399139000000000    
           19           18           20          781     41.82020000000000         20.56140000000000         5.000000000000000    
           20           19           64           84     42.42797000000000         20.50823000000000         5.000000000000000    
           21           63           64           83     43.01727000000000         20.35032000000000         5.000000000000000    
           22           62           63           82     43.57020000000000         20.09249000000000         5.000000000000000    
           23           61           62           81     44.06996000000000         19.74256000000000         5.000000000000000    
           24           26           61           80     44.50136000000000         19.31116000000000         5.000000000000000    
           25           26           60          787     44.85129000000000         18.81140000000000         5.000000000000000    
           26           24           25          786     44.85129000000000         18.81140000000000         5.000000000000000    
           27           28           31          735     38.37337000000000         16.45363000000000         5.000000000000000    
           28           27           29           96     39.35818000000000         16.62728000000000         4.399139000000000    
           29            1           28           95     39.35818000000000         16.62728000000000         4.399139000000000    
           30           31           33          802     38.53128000000000         15.86433000000000         5.000000000000000    
           31           27           30           97     39.47097000000000         16.20635000000000         4.399139000000000    
           32           33           34          801     38.78911000000000         15.31140000000000         5.000000000000000    
           33           30           32           98     39.65514000000000         15.81140000000000         4.399139000000000    
           34           32           35          800     39.13904000000000         14.81164000000000         5.000000000000000    
           35           34           36           99     39.90509000000000         15.45443000000000         4.399139000000000    
           36           35           37          100     40.21323000000000         15.14629000000000         4.399139000000000    
           37           36           38          799     40.57020000000000         14.89634000000000         4.399139000000000    
           38           37           39          798     40.62313000000000         13.77248000000000         5.000000000000000    
           39           38           40          101     40.62313000000000         13.77248000000000         5.000000000000000    
           40           39           41          743     40.62313000000000         13.77248000000000         5.000000000000000    
           41           40           42          102     40.96515000000000         14.71217000000000         4.399139000000000    
           42           41           43          103     41.38608000000000         14.59938000000000         4.399139000000000    
           43           42           72          797     41.82020000000000         14.56140000000000         4.399139000000000    
           44           71           72          748     42.25432000000000         14.59938000000000         4.399139000000000    
           45           46           71          747     42.67525000000000         14.71217000000000         4.399139000000000    
           46           45           47          796     43.57020000000000         14.03031000000000         5.000000000000000    
           47           46           48          106     43.57020000000000         14.03031000000000         5.000000000000000    
           48           47           49          795     43.57020000000000         14.03031000000000         5.000000000000000    
           49           48           50          107     43.07020000000000         14.89634000000000         4.399139000000000    
           50           49           70          794     43.42717000000000         15.14629000000000         4.399139000000000    
           51           69           70          793     43.73531000000000         15.45443000000000         4.399139000000000    
           52           54           69          792     43.98526000000000         15.81140000000000         4.399139000000000    
           53           54           55          111     44.16943000000000         16.20635000000000         4.399139000000000    
           54           52           53          110     44.16943000000000         16.20635000000000         4.399139000000000    
           55           53           56          791     45.10912000000000         15.86433000000000         5.000000000000000    
