       1         2
       1         2     38.320200     17.061400      5.000000     38.320200     17.061400      5.000000
       2         0     38.373370     16.453630      5.000000      0.000000     39.320200     17.061400
       3         3     39.320200     17.061400      4.399139     39.320200     17.061400      4.399139
       1        29
       1         0     38.320200     17.061400      5.000000      0.000000     38.373370     16.453630
       2         3     38.373370     16.453630      5.000000     38.373370     16.453630      5.000000
       3         2     39.320200     17.061400      4.399139     39.320200     17.061400      4.399139
       1       733
       1         3     38.320200     17.061400      5.000000     38.320200     17.061400      5.000000
       2         2     38.373370     16.453630      5.000000     38.373370     16.453630      5.000000
       3         0     39.320200     17.061400      4.399139      0.000000     38.320200     17.061400
       2         1
       1         0     39.358180     17.495520      4.399139      0.000000     39.320200     17.061400
       2         1     38.320200     17.061400      5.000000     38.320200     17.061400      5.000000
       3         3     39.320200     17.061400      4.399139     39.320200     17.061400      4.399139
       2         3
       1         1     39.358180     17.495520      4.399139     39.358180     17.495520      4.399139
       2         3     38.320200     17.061400      5.000000     38.320200     17.061400      5.000000
       3         0     39.320200     17.061400      4.399139      0.000000     38.320200     17.061400
       2        94
       1         2     39.358180     17.495520      4.399139     39.358180     17.495520      4.399139
       2         0     38.320200     17.061400      5.000000      0.000000     39.320200     17.061400
       3         3     39.320200     17.061400      4.399139     39.320200     17.061400      4.399139
       3         2
       1         1     39.358180     17.495520      4.399139     39.358180     17.495520      4.399139
       2         0     38.373370     17.669170      5.000000      0.000000     39.320200     17.061400
       3         2     38.320200     17.061400      5.000000     38.320200     17.061400      5.000000
       3         4
       1         1     39.358180     17.495520      4.399139     39.358180     17.495520      4.399139
       2         3     38.373370     17.669170      5.000000     38.373370     17.669170      5.000000
       3         0     38.320200     17.061400      5.000000      0.000000     38.373370     17.669170
       3       731
       1         0     39.358180     17.495520      4.399139      0.000000     26.570200     16.092490
       2         2     38.373370     17.669170      5.000000     38.373370     17.669170      5.000000
       3         1     38.320200     17.061400      5.000000     38.320200     17.061400      5.000000
       4         3
       1         1     39.358180     17.495520      4.399139     39.358180     17.495520      4.399139
       2         0     38.531280     18.258470      5.000000      0.000000     38.320200     17.061400
       3         2     38.373370     17.669170      5.000000     38.373370     17.669170      5.000000
       4         5
       1         1     39.358180     17.495520      4.399139     39.358180     17.495520      4.399139
       2         3     38.531280     18.258470      5.000000     38.531280     18.258470      5.000000
       3         0     38.373370     17.669170      5.000000      0.000000     38.531280     18.258470
       4       749
       1         0     39.358180     17.495520      4.399139      0.000000     26.017270     16.350320
       2         2     38.531280     18.258470      5.000000     38.531280     18.258470      5.000000
       3         1     38.373370     17.669170      5.000000     38.373370     17.669170      5.000000
       5         4
       1         1     39.358180     17.495520      4.399139     39.358180     17.495520      4.399139
       2         0     39.470970     17.916450      4.399139      0.000000     38.373370     17.669170
       3         2     38.531280     18.258470      5.000000     38.531280     18.258470      5.000000
       5         6
       1         0     39.358180     17.495520      4.399139      0.000000     38.789110     18.811400
       2         2     39.470970     17.916450      4.399139     39.470970     17.916450      4.399139
       3         1     38.531280     18.258470      5.000000     38.531280     18.258470      5.000000
       5        93
       1         3     39.358180     17.495520      4.399139     39.358180     17.495520      4.399139
       2         2     39.470970     17.916450      4.399139     39.470970     17.916450      4.399139
       3         0     38.531280     18.258470      5.000000      0.000000     39.358180     17.495520
       6         5
       1         3     38.531280     18.258470      5.000000     38.531280     18.258470      5.000000
       2         2     39.470970     17.916450      4.399139     39.470970     17.916450      4.399139
       3         0     38.789110     18.811400      5.000000      0.000000     38.531280     18.258470
       6         7
       1         0     38.531280     18.258470      5.000000      0.000000     39.655140     18.311400
       2         2     39.470970     17.916450      4.399139     39.470970     17.916450      4.399139
       3         1     38.789110     18.811400      5.000000     38.789110     18.811400      5.000000
       6       751
       1         3     38.531280     18.258470      5.000000     38.531280     18.258470      5.000000
       2         0     39.470970     17.916450      4.399139      0.000000     38.531280     18.258470
       3         1     38.789110     18.811400      5.000000     38.789110     18.811400      5.000000
       7         6
       1         3     38.789110     18.811400      5.000000     38.789110     18.811400      5.000000
       2         2     39.470970     17.916450      4.399139     39.470970     17.916450      4.399139
       3         0     39.655140     18.311400      4.399139      0.000000     38.789110     18.811400
       7        66
